metric,field,period,population,category,numerator,denominator,is_partial,provenance
author_adopted_vendor,math.FA,2026-07,all,openai,244,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-07,all,other,68,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-07,all,unnamed,90,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-07,panel,anthropic,9,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-07,panel,google,9,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-07,panel,openai,45,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-07,panel,other,12,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-07,panel,unnamed,7,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-08,all,anthropic,106,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-08,all,google,70,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-08,all,openai,424,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-08,all,other,84,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-08,all,unnamed,128,8310,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-08,panel,anthropic,20,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-08,panel,google,12,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-08,panel,openai,75,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-08,panel,other,13,978,False,metadata:panel:cumulative
author_adopted_vendor,math.FA,2026-08,panel,unnamed,17,978,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-01,all,anthropic,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-01,all,google,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-01,all,openai,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-01,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-01,all,unnamed,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-01,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-01,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-01,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-01,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-01,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-02,all,anthropic,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-02,all,google,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-02,all,openai,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-02,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-02,all,unnamed,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-02,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-02,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-02,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-02,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-02,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-03,all,anthropic,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-03,all,google,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-03,all,openai,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-03,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-03,all,unnamed,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-03,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-03,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-03,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-03,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-03,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-04,all,anthropic,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-04,all,google,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-04,all,openai,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-04,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-04,all,unnamed,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-04,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-04,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-04,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-04,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-04,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-05,all,anthropic,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-05,all,google,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-05,all,openai,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-05,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-05,all,unnamed,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-05,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-05,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-05,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-05,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-05,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-06,all,anthropic,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-06,all,google,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-06,all,openai,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-06,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-06,all,unnamed,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-06,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-06,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-06,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-06,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-06,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-07,all,anthropic,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-07,all,google,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-07,all,openai,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-07,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-07,all,unnamed,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-07,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-07,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-07,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-07,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-07,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-08,all,anthropic,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-08,all,google,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-08,all,openai,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-08,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-08,all,unnamed,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-08,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-08,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-08,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-08,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-08,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-09,all,anthropic,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-09,all,google,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-09,all,openai,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-09,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-09,all,unnamed,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-09,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-09,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-09,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-09,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-09,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-10,all,anthropic,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-10,all,google,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-10,all,openai,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-10,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-10,all,unnamed,2,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-10,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-10,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-10,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-10,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-10,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-11,all,anthropic,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-11,all,google,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-11,all,openai,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-11,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-11,all,unnamed,2,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-11,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-11,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-11,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-11,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-11,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-12,all,anthropic,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-12,all,google,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-12,all,openai,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-12,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-12,all,unnamed,2,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-12,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-12,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-12,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-12,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2023-12,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-01,all,anthropic,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-01,all,google,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-01,all,openai,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-01,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-01,all,unnamed,2,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-01,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-01,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-01,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-01,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-01,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-02,all,anthropic,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-02,all,google,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-02,all,openai,2,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-02,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-02,all,unnamed,2,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-02,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-02,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-02,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-02,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-02,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-03,all,anthropic,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-03,all,google,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-03,all,openai,2,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-03,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-03,all,unnamed,2,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-03,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-03,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-03,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-03,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-03,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-04,all,anthropic,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-04,all,google,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-04,all,openai,2,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-04,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-04,all,unnamed,2,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-04,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-04,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-04,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-04,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-04,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-05,all,anthropic,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-05,all,google,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-05,all,openai,3,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-05,all,other,0,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-05,all,unnamed,2,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-05,panel,anthropic,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-05,panel,google,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-05,panel,openai,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-05,panel,other,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-05,panel,unnamed,0,580,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-06,all,anthropic,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-06,all,google,1,5120,False,metadata:panel:cumulative
author_adopted_vendor,math.GR,2024-06,all,openai,3,5120,False,metadata:panel:cumulative
