metric,field,period,population,category,numerator,denominator,is_partial,provenance
ai_ack_vendor,math.PR,2023-07,all,other,0,215,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-07,all,unnamed,0,215,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-07,panel,anthropic,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-07,panel,deepseek,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-07,panel,google,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-07,panel,microsoft,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-07,panel,openai,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-07,panel,other,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-07,panel,unnamed,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,all,anthropic,0,195,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,all,deepseek,0,195,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,all,google,0,195,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,all,microsoft,0,195,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,all,openai,0,195,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,all,other,0,195,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,all,unnamed,0,195,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,panel,anthropic,0,130,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,panel,deepseek,0,130,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,panel,google,0,130,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,panel,microsoft,0,130,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,panel,openai,0,130,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,panel,other,0,130,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-08,panel,unnamed,0,130,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,all,anthropic,0,220,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,all,deepseek,0,220,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,all,google,0,220,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,all,microsoft,0,220,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,all,openai,0,220,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,all,other,0,220,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,all,unnamed,0,220,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,panel,anthropic,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,panel,deepseek,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,panel,google,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,panel,microsoft,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,panel,openai,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,panel,other,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-09,panel,unnamed,0,133,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,all,anthropic,0,236,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,all,deepseek,0,236,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,all,google,0,236,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,all,microsoft,0,236,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,all,openai,0,236,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,all,other,0,236,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,all,unnamed,0,236,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,panel,anthropic,0,159,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,panel,deepseek,0,159,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,panel,google,0,159,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,panel,microsoft,0,159,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,panel,openai,0,159,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,panel,other,0,159,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-10,panel,unnamed,0,159,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,all,anthropic,0,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,all,deepseek,0,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,all,google,0,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,all,microsoft,0,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,all,openai,1,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,all,other,0,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,all,unnamed,0,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,panel,anthropic,0,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,panel,deepseek,0,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,panel,google,0,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,panel,microsoft,0,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,panel,openai,1,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,panel,other,0,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-11,panel,unnamed,0,135,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,all,anthropic,0,223,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,all,deepseek,0,223,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,all,google,0,223,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,all,microsoft,0,223,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,all,openai,0,223,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,all,other,0,223,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,all,unnamed,0,223,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,panel,anthropic,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,panel,deepseek,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,panel,google,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,panel,microsoft,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,panel,openai,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,panel,other,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2023-12,panel,unnamed,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,all,anthropic,0,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,all,deepseek,0,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,all,google,0,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,all,microsoft,0,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,all,openai,0,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,all,other,0,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,all,unnamed,0,199,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,panel,anthropic,0,117,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,panel,deepseek,0,117,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,panel,google,0,117,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,panel,microsoft,0,117,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,panel,openai,0,117,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,panel,other,0,117,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-01,panel,unnamed,0,117,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,all,anthropic,0,207,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,all,deepseek,0,207,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,all,google,0,207,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,all,microsoft,0,207,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,all,openai,0,207,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,all,other,0,207,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,all,unnamed,0,207,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,panel,anthropic,0,142,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,panel,deepseek,0,142,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,panel,google,0,142,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,panel,microsoft,0,142,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,panel,openai,0,142,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,panel,other,0,142,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-02,panel,unnamed,0,142,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,all,anthropic,0,222,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,all,deepseek,0,222,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,all,google,0,222,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,all,microsoft,0,222,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,all,openai,1,222,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,all,other,0,222,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,all,unnamed,0,222,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,panel,anthropic,0,152,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,panel,deepseek,0,152,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,panel,google,0,152,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,panel,microsoft,0,152,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,panel,openai,1,152,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,panel,other,0,152,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-03,panel,unnamed,0,152,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,all,anthropic,0,188,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,all,deepseek,0,188,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,all,google,0,188,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,all,microsoft,0,188,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,all,openai,0,188,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,all,other,0,188,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,all,unnamed,0,188,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,panel,anthropic,0,128,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,panel,deepseek,0,128,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,panel,google,0,128,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,panel,microsoft,0,128,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,panel,openai,0,128,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,panel,other,0,128,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-04,panel,unnamed,0,128,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,all,anthropic,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,all,deepseek,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,all,google,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,all,microsoft,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,all,openai,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,all,other,0,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,all,unnamed,1,197,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,panel,anthropic,0,119,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,panel,deepseek,0,119,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,panel,google,0,119,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,panel,microsoft,0,119,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,panel,openai,0,119,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,panel,other,0,119,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-05,panel,unnamed,0,119,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,all,anthropic,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,all,deepseek,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,all,google,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,all,microsoft,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,all,openai,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,all,other,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,all,unnamed,0,186,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,panel,anthropic,0,113,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,panel,deepseek,0,113,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,panel,google,0,113,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,panel,microsoft,0,113,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,panel,openai,0,113,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,panel,other,0,113,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-06,panel,unnamed,0,113,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,all,anthropic,0,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,all,deepseek,0,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,all,google,0,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,all,microsoft,0,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,all,openai,0,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,all,other,0,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,all,unnamed,0,214,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,panel,anthropic,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,panel,deepseek,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,panel,google,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,panel,microsoft,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,panel,openai,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,panel,other,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-07,panel,unnamed,0,139,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,all,anthropic,0,175,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,all,deepseek,0,175,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,all,google,0,175,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,all,microsoft,0,175,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,all,openai,0,175,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,all,other,0,175,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,all,unnamed,0,175,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,panel,anthropic,0,106,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,panel,deepseek,0,106,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,panel,google,0,106,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,panel,microsoft,0,106,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,panel,openai,0,106,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,panel,other,0,106,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-08,panel,unnamed,0,106,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,all,anthropic,0,238,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,all,deepseek,0,238,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,all,google,0,238,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,all,microsoft,0,238,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,all,openai,1,238,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,all,other,0,238,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,all,unnamed,0,238,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,panel,anthropic,0,151,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,panel,deepseek,0,151,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,panel,google,0,151,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,panel,microsoft,0,151,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,panel,openai,1,151,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,panel,other,0,151,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-09,panel,unnamed,0,151,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,all,anthropic,0,248,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,all,deepseek,0,248,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,all,google,0,248,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,all,microsoft,0,248,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,all,openai,0,248,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,all,other,0,248,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,all,unnamed,0,248,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,panel,anthropic,0,154,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,panel,deepseek,0,154,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,panel,google,0,154,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,panel,microsoft,0,154,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,panel,openai,0,154,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,panel,other,0,154,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-10,panel,unnamed,0,154,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,all,anthropic,0,229,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,all,deepseek,0,229,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,all,google,0,229,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,all,microsoft,0,229,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,all,openai,0,229,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,all,other,0,229,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,all,unnamed,0,229,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,panel,anthropic,0,140,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,panel,deepseek,0,140,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,panel,google,0,140,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,panel,microsoft,0,140,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,panel,openai,0,140,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,panel,other,0,140,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-11,panel,unnamed,0,140,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,all,anthropic,0,268,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,all,deepseek,0,268,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,all,google,0,268,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,all,microsoft,0,268,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,all,openai,0,268,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,all,other,0,268,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,all,unnamed,0,268,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,panel,anthropic,0,179,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,panel,deepseek,0,179,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,panel,google,0,179,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,panel,microsoft,0,179,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,panel,openai,0,179,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,panel,other,0,179,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2024-12,panel,unnamed,0,179,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,all,anthropic,0,230,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,all,deepseek,0,230,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,all,google,0,230,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,all,microsoft,0,230,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,all,openai,1,230,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,all,other,0,230,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,all,unnamed,0,230,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,panel,anthropic,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,panel,deepseek,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,panel,google,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,panel,microsoft,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,panel,openai,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,panel,other,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-01,panel,unnamed,0,126,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,all,anthropic,0,218,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,all,deepseek,0,218,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,all,google,0,218,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,all,microsoft,0,218,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,all,openai,0,218,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,all,other,0,218,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,all,unnamed,0,218,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,panel,anthropic,0,147,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,panel,deepseek,0,147,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,panel,google,0,147,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,panel,microsoft,0,147,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,panel,openai,0,147,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,panel,other,0,147,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-02,panel,unnamed,0,147,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-03,all,anthropic,0,271,False,fulltext:ai_tools.v2:tax3
ai_ack_vendor,math.PR,2025-03,all,deepseek,0,271,False,fulltext:ai_tools.v2:tax3
